asin,location,count
B000IY04RC,SHN,3
B000IY04RC,SJM,4
B000IY04RC,SLB,3
B000IY04RC,SLE,3
B000IY04RC,SLV,7
B000IY04RC,SMR,4
B000IY04RC,SOM,6
B000IY04RC,SPM,5
B000IY04RC,SRB,3
B000IY04RC,STP,4
B000IY04RC,SUR,2
B000IY04RC,SVK,4
B000IY04RC,SVN,4
B000IY04RC,SWZ,5
B000IY04RC,SYC,1
B000IY04RC,SYR,6
B000IY04RC,TCA,7
B000IY04RC,TCD,4
B000IY04RC,TGO,5
B000IY04RC,THA,3
B000IY04RC,TJK,4
B000IY04RC,TKL,6
B000IY04RC,TKM,4
B000IY04RC,TLS,6
B000IY04RC,TON,9
B000IY04RC,TTO,6
B000IY04RC,TUN,3
B000IY04RC,TUR,4
B000IY04RC,TUV,6
B000IY04RC,TZA,7
B000IY04RC,UGA,4
B000IY04RC,UKR,6
B000IY04RC,URY,8
B000IY04RC,USA,6
B000IY04RC,UZB,5
B000IY04RC,VAT,3
B000IY04RC,VEN,4
B000IY04RC,VGB,2
B000IY04RC,VNM,4
B000IY04RC,VUT,4
B000IY04RC,WLF,2
B000IY04RC,WSM,4
B000IY04RC,YEM,5
B000IY04RC,ZAF,3
B000IY04RC,ZMB,2
B000IY04RC,ZWE,5
B000N2G3RY,ABW,4
B000N2G3RY,AFG,5
B000N2G3RY,AGO,6
B000N2G3RY,AIA,5
B000N2G3RY,ALA,5
B000N2G3RY,ALB,5
B000N2G3RY,AND,4
B000N2G3RY,ANT,3
B000N2G3RY,ARE,2
B000N2G3RY,ARG,3
B000N2G3RY,ARM,4
B000N2G3RY,ASM,4
B000N2G3RY,ATG,4
B000N2G3RY,AUS,3
B000N2G3RY,AUT,4
B000N2G3RY,AZE,8
B000N2G3RY,BDI,3
B000N2G3RY,BEL,6
B000N2G3RY,BEN,5
B000N2G3RY,BGD,3
B000N2G3RY,BGR,4
B000N2G3RY,BHR,1
B000N2G3RY,BHS,4
B000N2G3RY,BIH,2
B000N2G3RY,BLM,6
B000N2G3RY,BLZ,5
B000N2G3RY,BMU,2
B000N2G3RY,BOL,3
B000N2G3RY,BRA,1
B000N2G3RY,BRB,6
B000N2G3RY,BRN,3
B000N2G3RY,BTN,4
B000N2G3RY,BWA,4
B000N2G3RY,CAF,3
B000N2G3RY,CAN,5
B000N2G3RY,CHE,4
B000N2G3RY,CHL,3
B000N2G3RY,CHN,3
B000N2G3RY,CIV,7
B000N2G3RY,CMR,5
B000N2G3RY,COD,4
B000N2G3RY,COG,4
B000N2G3RY,COK,4
B000N2G3RY,COL,5
B000N2G3RY,CPV,4
B000N2G3RY,CRI,6
B000N2G3RY,CUB,8
B000N2G3RY,CYM,4
B000N2G3RY,CYP,5
B000N2G3RY,CZE,5
B000N2G3RY,DEU,4
B000N2G3RY,DJI,3
B000N2G3RY,DMA,6
B000N2G3RY,DNK,4
B000N2G3RY,DOM,4
B000N2G3RY,DZA,7
B000N2G3RY,ECU,3
B000N2G3RY,EGY,4
B000N2G3RY,ERI,5
B000N2G3RY,ESH,1
B000N2G3RY,ESP,6
B000N2G3RY,EST,3
B000N2G3RY,ETH,3
B000N2G3RY,FJI,6
B000N2G3RY,FLK,6
B000N2G3RY,FRA,2
B000N2G3RY,FRO,4
B000N2G3RY,FSM,2
B000N2G3RY,GAB,2
B000N2G3RY,GBR,4
B000N2G3RY,GEO,2
B000N2G3RY,GGY,5
B000N2G3RY,GHA,8
B000N2G3RY,GIB,5
B000N2G3RY,GIN,3
B000N2G3RY,GLP,5
B000N2G3RY,GMB,2
B000N2G3RY,GNB,4
B000N2G3RY,GNQ,5
B000N2G3RY,GRC,6
B000N2G3RY,GRD,3
B000N2G3RY,GRL,5
B000N2G3RY,GTM,3
B000N2G3RY,GUF,2
B000N2G3RY,GUM,7
B000N2G3RY,GUY,1
B000N2G3RY,HKG,8
B000N2G3RY,HND,4
B000N2G3RY,HRV,4
B000N2G3RY,HTI,6
B000N2G3RY,HUN,2
B000N2G3RY,IDN,2
B000N2G3RY,IMN,9
B000N2G3RY,IND,6
B000N2G3RY,IRL,2
B000N2G3RY,IRN,1
B000N2G3RY,IRQ,5
B000N2G3RY,ISL,4
B000N2G3RY,ISR,7
B000N2G3RY,ITA,1
B000N2G3RY,JAM,1
B000N2G3RY,JEY,3
B000N2G3RY,JOR,5
B000N2G3RY,JPN,2
B000N2G3RY,KAZ,2
B000N2G3RY,KEN,9
B000N2G3RY,KGZ,3
B000N2G3RY,KHM,3
B000N2G3RY,KIR,5
B000N2G3RY,KNA,2
B000N2G3RY,KOR,4
B000N2G3RY,LAO,5
B000N2G3RY,LBN,3
B000N2G3RY,LBR,3
B000N2G3RY,LBY,6
B000N2G3RY,LCA,5
B000N2G3RY,LIE,6
B000N2G3RY,LKA,3
B000N2G3RY,LSO,4
B000N2G3RY,LTU,3
B000N2G3RY,LUX,3
B000N2G3RY,LVA,1
B000N2G3RY,MAC,4
B000N2G3RY,MAF,8
B000N2G3RY,MAR,5
B000N2G3RY,MCO,2
B000N2G3RY,MDA,2
B000N2G3RY,MDG,3
B000N2G3RY,MDV,5
B000N2G3RY,MEX,5
B000N2G3RY,MHL,3
B000N2G3RY,MKD,2
B000N2G3RY,MLI,2
B000N2G3RY,MLT,7
B000N2G3RY,MMR,4
B000N2G3RY,MNE,2
B000N2G3RY,MNG,1
B000N2G3RY,MNP,9
B000N2G3RY,MOZ,7
B000N2G3RY,MRT,3
B000N2G3RY,MSR,3
B000N2G3RY,MTQ,3
B000N2G3RY,MUS,4
B000N2G3RY,MWI,5
B000N2G3RY,MYS,2
B000N2G3RY,MYT,3
B000N2G3RY,NCL,2
B000N2G3RY,NER,4
B000N2G3RY,NFK,4
B000N2G3RY,NGA,3
B000N2G3RY,NIC,5
B000N2G3RY,NIU,2
B000N2G3RY,NLD,3
B000N2G3RY,NOR,2
B000N2G3RY,NPL,7
B000N2G3RY,NRU,3
B000N2G3RY,NZL,3
B000N2G3RY,OMN,4
B000N2G3RY,PAN,3
B000N2G3RY,PCN,7
B000N2G3RY,PER,3
B000N2G3RY,PHL,5
B000N2G3RY,PLW,3
B000N2G3RY,PNG,1
B000N2G3RY,POL,4
B000N2G3RY,PRI,8
B000N2G3RY,PRK,6
B000N2G3RY,PRT,5
B000N2G3RY,PRY,6
B000N2G3RY,PSE,2
B000N2G3RY,PYF,3
B000N2G3RY,QAT,2
B000N2G3RY,REU,9
B000N2G3RY,ROU,4
B000N2G3RY,RUS,5
B000N2G3RY,RWA,4
B000N2G3RY,SAU,2
B000N2G3RY,SDN,8
B000N2G3RY,SEN,6
B000N2G3RY,SGP,2
B000N2G3RY,SHN,5
B000N2G3RY,SJM,5
B000N2G3RY,SLB,6
B000N2G3RY,SLE,3
B000N2G3RY,SLV,7
B000N2G3RY,SMR,2
B000N2G3RY,SOM,4
B000N2G3RY,SPM,4
B000N2G3RY,SRB,6
B000N2G3RY,STP,6
B000N2G3RY,SUR,7
B000N2G3RY,SVK,4
B000N2G3RY,SVN,5
B000N2G3RY,SWE,2
B000N2G3RY,SWZ,3
B000N2G3RY,SYC,6
B000N2G3RY,SYR,5
B000N2G3RY,TCA,2
B000N2G3RY,TCD,6
B000N2G3RY,TGO,4
B000N2G3RY,THA,6
B000N2G3RY,TJK,3
B000N2G3RY,TKL,3
B000N2G3RY,TKM,2
B000N2G3RY,TLS,5
B000N2G3RY,TON,9
B000N2G3RY,TTO,5
B000N2G3RY,TUN,4
B000N2G3RY,TUR,3
B000N2G3RY,TUV,4
B000N2G3RY,TZA,2
B000N2G3RY,UGA,5
B000N2G3RY,UKR,3
B000N2G3RY,URY,3
B000N2G3RY,UZB,5
B000N2G3RY,VAT,4
B000N2G3RY,VCT,4
B000N2G3RY,VEN,7
B000N2G3RY,VGB,5
B000N2G3RY,VIR,3
B000N2G3RY,VNM,2
B000N2G3RY,VUT,1
B000N2G3RY,WLF,1
B000N2G3RY,WSM,2
B000N2G3RY,YEM,2
B000N2G3RY,ZAF,1
B000N2G3RY,ZMB,7
B000N2G3RY,ZWE,3
B0026P3G12,ABW,9
B0026P3G12,AFG,9
B0026P3G12,AGO,7
B0026P3G12,AIA,6
B0026P3G12,ALA,7
B0026P3G12,ALB,6
B0026P3G12,AND,8
B0026P3G12,ANT,10
B0026P3G12,ARE,12
B0026P3G12,ARG,7
B0026P3G12,ARM,6
B0026P3G12,ASM,6
B0026P3G12,ATG,9
B0026P3G12,AUS,7
B0026P3G12,AUT,9
B0026P3G12,AZE,6
B0026P3G12,BDI,12
B0026P3G12,BEL,10
B0026P3G12,BEN,10
B0026P3G12,BFA,6
B0026P3G12,BGD,11
B0026P3G12,BGR,7
B0026P3G12,BHR,5
B0026P3G12,BHS,8
B0026P3G12,BIH,7
B0026P3G12,BLM,5
B0026P3G12,BLR,6
B0026P3G12,BLZ,4
B0026P3G12,BMU,7
B0026P3G12,BOL,9
B0026P3G12,BRA,11
B0026P3G12,BRB,8
B0026P3G12,BRN,5
B0026P3G12,BTN,8
B0026P3G12,BWA,9
B0026P3G12,CAF,6
B0026P3G12,CAN,10
B0026P3G12,CHE,13
B0026P3G12,CHL,9
B0026P3G12,CHN,9
B0026P3G12,CIV,6
B0026P3G12,CMR,9
B0026P3G12,COD,8
B0026P3G12,COG,11
B0026P3G12,COK,6
B0026P3G12,COL,13
B0026P3G12,COM,10
B0026P3G12,CPV,5
B0026P3G12,CRI,8
B0026P3G12,CUB,10
B0026P3G12,CYM,9
B0026P3G12,CYP,11
B0026P3G12,CZE,5
B0026P3G12,DEU,8
B0026P3G12,DJI,9
B0026P3G12,DMA,9
B0026P3G12,DNK,7
B0026P3G12,DOM,4
B0026P3G12,DZA,6
B0026P3G12,ECU,10
B0026P3G12,EGY,7
B0026P3G12,ERI,7
B0026P3G12,ESH,9
B0026P3G12,ESP,6
B0026P3G12,EST,10
B0026P3G12,ETH,9
B0026P3G12,FIN,8
B0026P3G12,FJI,8
B0026P3G12,FLK,6
B0026P3G12,FRA,7
B0026P3G12,FRO,12
B0026P3G12,FSM,11
B0026P3G12,GAB,7
B0026P3G12,GBR,7
B0026P3G12,GEO,12
B0026P3G12,GGY,8
B0026P3G12,GHA,10
B0026P3G12,GIB,5
B0026P3G12,GIN,10
B0026P3G12,GLP,8
B0026P3G12,GMB,8
B0026P3G12,GNB,9
B0026P3G12,GNQ,9
B0026P3G12,GRC,9
B0026P3G12,GRD,5
B0026P3G12,GRL,9
B0026P3G12,GTM,8
B0026P3G12,GUF,10
B0026P3G12,GUM,7
B0026P3G12,GUY,10
B0026P3G12,HKG,9
B0026P3G12,HND,7
B0026P3G12,HRV,6
B0026P3G12,HTI,6
B0026P3G12,HUN,7
B0026P3G12,IDN,10
B0026P3G12,IMN,6
B0026P3G12,IND,10
B0026P3G12,IRL,8
B0026P3G12,IRN,11
B0026P3G12,IRQ,6
B0026P3G12,ISL,5
B0026P3G12,ISR,8
B0026P3G12,ITA,5
B0026P3G12,JAM,10
B0026P3G12,JEY,12
B0026P3G12,JOR,8
B0026P3G12,JPN,5
B0026P3G12,KAZ,7
B0026P3G12,KEN,11
B0026P3G12,KGZ,11
B0026P3G12,KHM,10
B0026P3G12,KIR,8
B0026P3G12,KNA,6
B0026P3G12,KOR,11
B0026P3G12,KWT,13
B0026P3G12,LAO,8
B0026P3G12,LBN,7
B0026P3G12,LBR,4
B0026P3G12,LBY,10
B0026P3G12,LCA,12
B0026P3G12,LIE,7
B0026P3G12,LKA,8
B0026P3G12,LSO,8
B0026P3G12,LTU,4
B0026P3G12,LUX,12
B0026P3G12,LVA,5
B0026P3G12,MAC,11
B0026P3G12,MAF,11
B0026P3G12,MAR,10
B0026P3G12,MCO,6
B0026P3G12,MDA,10
B0026P3G12,MDG,5
B0026P3G12,MDV,8
B0026P3G12,MEX,8
B0026P3G12,MHL,6
B0026P3G12,MKD,15
B0026P3G12,MLI,8
B0026P3G12,MLT,6
B0026P3G12,MMR,8
B0026P3G12,MNE,7
B0026P3G12,MNG,8
B0026P3G12,MNP,9
B0026P3G12,MOZ,9
B0026P3G12,MRT,8
B0026P3G12,MSR,5
B0026P3G12,MTQ,8
B0026P3G12,MUS,7
B0026P3G12,MWI,5
B0026P3G12,MYS,6
B0026P3G12,MYT,10
B0026P3G12,NAM,11
B0026P3G12,NCL,12
B0026P3G12,NER,7
B0026P3G12,NFK,5
B0026P3G12,NGA,7
B0026P3G12,NIC,10
B0026P3G12,NIU,15
B0026P3G12,NLD,11
B0026P3G12,NOR,10
B0026P3G12,NPL,3
B0026P3G12,NRU,4
B0026P3G12,NZL,10
B0026P3G12,OMN,10
B0026P3G12,PAK,3
B0026P3G12,PAN,8
B0026P3G12,PCN,7
B0026P3G12,PER,10
B0026P3G12,PHL,6
B0026P3G12,PLW,9
B0026P3G12,PNG,8
B0026P3G12,POL,9
B0026P3G12,PRI,9
B0026P3G12,PRK,12
B0026P3G12,PRT,11
B0026P3G12,PRY,8
B0026P3G12,PSE,11
B0026P3G12,PYF,10
B0026P3G12,QAT,7
B0026P3G12,REU,3
B0026P3G12,ROU,5
B0026P3G12,RUS,9
B0026P3G12,RWA,6
B0026P3G12,SAU,6
B0026P3G12,SDN,12
B0026P3G12,SEN,8
B0026P3G12,SGP,9
B0026P3G12,SHN,7
B0026P3G12,SJM,5
B0026P3G12,SLB,10
B0026P3G12,SLE,13
B0026P3G12,SLV,11
B0026P3G12,SMR,6
B0026P3G12,SOM,7
B0026P3G12,SPM,9
B0026P3G12,SRB,7
B0026P3G12,STP,6
B0026P3G12,SUR,8
B0026P3G12,SVK,12
B0026P3G12,SVN,9
B0026P3G12,SWE,14
B0026P3G12,SWZ,7
B0026P3G12,SYC,14
B0026P3G12,SYR,9
B0026P3G12,TCA,7
B0026P3G12,TCD,12
B0026P3G12,TGO,7
B0026P3G12,THA,9
B0026P3G12,TJK,15
B0026P3G12,TKL,9
B0026P3G12,TKM,7
B0026P3G12,TLS,7
B0026P3G12,TON,8
B0026P3G12,TTO,6
B0026P3G12,TUN,4
B0026P3G12,TUR,11
B0026P3G12,TUV,6
B0026P3G12,TZA,10
B0026P3G12,UGA,7
B0026P3G12,UKR,8
B0026P3G12,URY,2
B0026P3G12,USA,9
B0026P3G12,UZB,13
B0026P3G12,VAT,6
B0026P3G12,VCT,10
B0026P3G12,VEN,6
B0026P3G12,VGB,6
B0026P3G12,VIR,8
B0026P3G12,VNM,7
B0026P3G12,VUT,7
B0026P3G12,WLF,6
B0026P3G12,WSM,4
B0026P3G12,YEM,8
B0026P3G12,ZAF,5
B0026P3G12,ZMB,8
B0026P3G12,ZWE,4
B004D1GZ2E,ABW,12
B004D1GZ2E,AFG,7
B004D1GZ2E,AGO,11
B004D1GZ2E,AIA,10
B004D1GZ2E,ALA,6
B004D1GZ2E,ALB,6
B004D1GZ2E,AND,9
B004D1GZ2E,ANT,12
B004D1GZ2E,ARE,11
B004D1GZ2E,ARG,9
B004D1GZ2E,ARM,12
B004D1GZ2E,ASM,9
B004D1GZ2E,ATG,4
B004D1GZ2E,AUS,3
B004D1GZ2E,AUT,11
B004D1GZ2E,AZE,10
B004D1GZ2E,BDI,8
B004D1GZ2E,BEL,8
B004D1GZ2E,BEN,8
B004D1GZ2E,BFA,12
B004D1GZ2E,BGD,8
B004D1GZ2E,BGR,11
B004D1GZ2E,BHR,8
B004D1GZ2E,BHS,7
B004D1GZ2E,BIH,8
B004D1GZ2E,BLM,11
B004D1GZ2E,BLR,5
B004D1GZ2E,BLZ,9
B004D1GZ2E,BMU,6
B004D1GZ2E,BOL,4
B004D1GZ2E,BRA,4
B004D1GZ2E,BRB,13
B004D1GZ2E,BRN,5
B004D1GZ2E,BTN,11
B004D1GZ2E,BWA,7
B004D1GZ2E,CAF,13
B004D1GZ2E,CAN,9
B004D1GZ2E,CHE,11
B004D1GZ2E,CHL,7
B004D1GZ2E,CHN,9
B004D1GZ2E,CIV,9
B004D1GZ2E,CMR,6
B004D1GZ2E,COD,10
B004D1GZ2E,COG,9
B004D1GZ2E,COK,11
B004D1GZ2E,COL,11
B004D1GZ2E,COM,10
B004D1GZ2E,CPV,10
B004D1GZ2E,CRI,7
B004D1GZ2E,CUB,4
B004D1GZ2E,CYM,5
B004D1GZ2E,CYP,12
B004D1GZ2E,CZE,8
B004D1GZ2E,DEU,7
B004D1GZ2E,DJI,6
B004D1GZ2E,DMA,12
B004D1GZ2E,DNK,13
B004D1GZ2E,DOM,9
B004D1GZ2E,DZA,11
B004D1GZ2E,ECU,9
B004D1GZ2E,EGY,5
B004D1GZ2E,ERI,8
B004D1GZ2E,ESH,3
B004D1GZ2E,ESP,4
B004D1GZ2E,EST,8
B004D1GZ2E,ETH,4
B004D1GZ2E,FIN,9
B004D1GZ2E,FJI,14
B004D1GZ2E,FLK,10
B004D1GZ2E,FRA,7
B004D1GZ2E,FRO,9
B004D1GZ2E,FSM,16
B004D1GZ2E,GAB,6
B004D1GZ2E,GBR,8
B004D1GZ2E,GEO,5
B004D1GZ2E,GGY,6
B004D1GZ2E,GHA,8
B004D1GZ2E,GIB,9
B004D1GZ2E,GIN,10
B004D1GZ2E,GLP,9
B004D1GZ2E,GMB,6
B004D1GZ2E,GNB,3
B004D1GZ2E,GNQ,6
B004D1GZ2E,GRC,15
B004D1GZ2E,GRD,6
B004D1GZ2E,GRL,14
B004D1GZ2E,GTM,4
B004D1GZ2E,GUF,7
B004D1GZ2E,GUM,6
B004D1GZ2E,GUY,11
B004D1GZ2E,HKG,7
B004D1GZ2E,HND,5
B004D1GZ2E,HRV,10
B004D1GZ2E,HTI,13
B004D1GZ2E,HUN,12
B004D1GZ2E,IDN,8
B004D1GZ2E,IMN,9
B004D1GZ2E,IND,12
B004D1GZ2E,IRL,8
B004D1GZ2E,IRN,9
B004D1GZ2E,IRQ,10
B004D1GZ2E,ISL,10
B004D1GZ2E,ISR,9
B004D1GZ2E,ITA,12
B004D1GZ2E,JAM,4
B004D1GZ2E,JEY,8
B004D1GZ2E,JOR,8
B004D1GZ2E,JPN,12
B004D1GZ2E,KAZ,7
B004D1GZ2E,KEN,5
B004D1GZ2E,KGZ,9
B004D1GZ2E,KHM,7
B004D1GZ2E,KIR,1
B004D1GZ2E,KNA,6
B004D1GZ2E,KOR,9
B004D1GZ2E,KWT,8
B004D1GZ2E,LAO,8
B004D1GZ2E,LBN,10
B004D1GZ2E,LBR,5
B004D1GZ2E,LBY,2
B004D1GZ2E,LCA,8
B004D1GZ2E,LIE,7
B004D1GZ2E,LKA,3
B004D1GZ2E,LSO,5
B004D1GZ2E,LTU,4
B004D1GZ2E,LUX,8
B004D1GZ2E,LVA,9
B004D1GZ2E,MAC,9
B004D1GZ2E,MAF,11
B004D1GZ2E,MAR,6
B004D1GZ2E,MCO,10
B004D1GZ2E,MDA,10
B004D1GZ2E,MDG,11
B004D1GZ2E,MDV,10
B004D1GZ2E,MEX,4
B004D1GZ2E,MHL,7
B004D1GZ2E,MKD,9
B004D1GZ2E,MLI,5
B004D1GZ2E,MLT,9
B004D1GZ2E,MMR,4
B004D1GZ2E,MNE,9
B004D1GZ2E,MNG,11
B004D1GZ2E,MNP,13
B004D1GZ2E,MOZ,5
B004D1GZ2E,MRT,14
B004D1GZ2E,MSR,9
B004D1GZ2E,MTQ,8
B004D1GZ2E,MUS,5
B004D1GZ2E,MWI,3
B004D1GZ2E,MYS,7
B004D1GZ2E,MYT,6
B004D1GZ2E,NAM,6
B004D1GZ2E,NCL,11
B004D1GZ2E,NER,8
B004D1GZ2E,NFK,5
B004D1GZ2E,NGA,7
B004D1GZ2E,NIC,10
B004D1GZ2E,NIU,8
B004D1GZ2E,NLD,6
B004D1GZ2E,NOR,6
B004D1GZ2E,NPL,7
B004D1GZ2E,NRU,8
B004D1GZ2E,NZL,10
B004D1GZ2E,OMN,7
B004D1GZ2E,PAK,9
B004D1GZ2E,PAN,7
B004D1GZ2E,PCN,4
B004D1GZ2E,PER,8
B004D1GZ2E,PHL,5
B004D1GZ2E,PLW,7
B004D1GZ2E,PNG,9
B004D1GZ2E,POL,8
B004D1GZ2E,PRI,6
B004D1GZ2E,PRK,10
B004D1GZ2E,PRT,18
B004D1GZ2E,PRY,13
B004D1GZ2E,PSE,8
B004D1GZ2E,PYF,7
B004D1GZ2E,QAT,10
B004D1GZ2E,REU,9
B004D1GZ2E,ROU,7
B004D1GZ2E,RUS,9
B004D1GZ2E,RWA,10
B004D1GZ2E,SAU,7
B004D1GZ2E,SDN,10
B004D1GZ2E,SEN,13
B004D1GZ2E,SGP,7
B004D1GZ2E,SHN,5
B004D1GZ2E,SJM,10
B004D1GZ2E,SLB,10
B004D1GZ2E,SLE,9
B004D1GZ2E,SLV,6
B004D1GZ2E,SMR,5
B004D1GZ2E,SOM,3
B004D1GZ2E,SPM,11
B004D1GZ2E,SRB,11
B004D1GZ2E,STP,8
B004D1GZ2E,SUR,10
B004D1GZ2E,SVK,7
B004D1GZ2E,SVN,4
B004D1GZ2E,SWE,10
B004D1GZ2E,SWZ,3
B004D1GZ2E,SYC,10
B004D1GZ2E,SYR,5
B004D1GZ2E,TCA,15
B004D1GZ2E,TCD,5
B004D1GZ2E,TGO,6
B004D1GZ2E,THA,6
B004D1GZ2E,TJK,11
B004D1GZ2E,TKL,13
B004D1GZ2E,TKM,6
B004D1GZ2E,TLS,5
B004D1GZ2E,TON,11
B004D1GZ2E,TTO,5
B004D1GZ2E,TUN,9
B004D1GZ2E,TUR,9
B004D1GZ2E,TUV,9
B004D1GZ2E,TZA,12
B004D1GZ2E,UGA,5
B004D1GZ2E,UKR,13
B004D1GZ2E,URY,12
B004D1GZ2E,USA,12
B004D1GZ2E,UZB,11
B004D1GZ2E,VAT,8
B004D1GZ2E,VCT,8
B004D1GZ2E,VEN,10
B004D1GZ2E,VGB,8
B004D1GZ2E,VIR,9
B004D1GZ2E,VNM,4
B004D1GZ2E,VUT,13
B004D1GZ2E,WLF,8
B004D1GZ2E,WSM,9
B004D1GZ2E,YEM,9
B004D1GZ2E,ZAF,8
B004D1GZ2E,ZMB,9
B004D1GZ2E,ZWE,7
B004K4AUZW,ABW,7
B004K4AUZW,AFG,5
B004K4AUZW,AGO,4
B004K4AUZW,AIA,4
B004K4AUZW,ALA,4
B004K4AUZW,ALB,7
B004K4AUZW,AND,7
B004K4AUZW,ANT,10
B004K4AUZW,ARE,7
B004K4AUZW,ARG,10
B004K4AUZW,ARM,5
B004K4AUZW,ASM,8
B004K4AUZW,ATG,6
B004K4AUZW,AUS,6
B004K4AUZW,AUT,8
B004K4AUZW,AZE,8
B004K4AUZW,BDI,5
B004K4AUZW,BEL,6
B004K4AUZW,BEN,4
B004K4AUZW,BFA,10
B004K4AUZW,BGD,6
B004K4AUZW,BGR,9
B004K4AUZW,BHR,8
B004K4AUZW,BHS,9
B004K4AUZW,BIH,12
B004K4AUZW,BLM,7
B004K4AUZW,BLR,6
B004K4AUZW,BLZ,7
B004K4AUZW,BMU,9
B004K4AUZW,BOL,6
B004K4AUZW,BRA,12
B004K4AUZW,BRB,6
B004K4AUZW,BRN,4
B004K4AUZW,BTN,4
B004K4AUZW,BWA,7
B004K4AUZW,CAF,7
B004K4AUZW,CAN,4
B004K4AUZW,CHE,6
B004K4AUZW,CHL,6
B004K4AUZW,CHN,4
B004K4AUZW,CIV,5
B004K4AUZW,CMR,7
B004K4AUZW,COD,8
B004K4AUZW,COG,6
B004K4AUZW,COK,8
B004K4AUZW,COL,5
B004K4AUZW,COM,6
B004K4AUZW,CPV,8
B004K4AUZW,CRI,7
B004K4AUZW,CUB,6
B004K4AUZW,CYM,11
B004K4AUZW,CYP,3
B004K4AUZW,CZE,7
B004K4AUZW,DEU,5
B004K4AUZW,DJI,13
B004K4AUZW,DMA,5
B004K4AUZW,DNK,8
B004K4AUZW,DOM,7
B004K4AUZW,DZA,6
B004K4AUZW,ECU,5
B004K4AUZW,EGY,8
B004K4AUZW,ERI,7
B004K4AUZW,ESH,8
B004K4AUZW,ESP,3
B004K4AUZW,EST,8
B004K4AUZW,ETH,3
B004K4AUZW,FIN,5
B004K4AUZW,FJI,9
B004K4AUZW,FLK,5
B004K4AUZW,FRA,4
B004K4AUZW,FRO,4
B004K4AUZW,FSM,3
B004K4AUZW,GAB,11
B004K4AUZW,GBR,12
B004K4AUZW,GEO,3
B004K4AUZW,GGY,3
B004K4AUZW,GHA,4
B004K4AUZW,GIB,8
B004K4AUZW,GIN,8
B004K4AUZW,GLP,2
B004K4AUZW,GMB,6
B004K4AUZW,GNB,5
B004K4AUZW,GNQ,9
B004K4AUZW,GRC,1
B004K4AUZW,GRD,4
B004K4AUZW,GRL,4
B004K4AUZW,GTM,4
B004K4AUZW,GUF,6
B004K4AUZW,GUM,2
B004K4AUZW,GUY,13
B004K4AUZW,HKG,13
B004K4AUZW,HND,7
B004K4AUZW,HRV,11
B004K4AUZW,HTI,4
B004K4AUZW,HUN,7
B004K4AUZW,IDN,5
B004K4AUZW,IMN,4
B004K4AUZW,IND,6
B004K4AUZW,IRL,4
B004K4AUZW,IRN,5
B004K4AUZW,IRQ,5
B004K4AUZW,ISL,5
B004K4AUZW,ISR,6
B004K4AUZW,ITA,6
B004K4AUZW,JAM,7
B004K4AUZW,JEY,6
B004K4AUZW,JOR,6
B004K4AUZW,JPN,6
B004K4AUZW,KAZ,8
B004K4AUZW,KEN,7
B004K4AUZW,KGZ,3
B004K4AUZW,KHM,9
B004K4AUZW,KIR,8
B004K4AUZW,KNA,6
B004K4AUZW,KOR,5
B004K4AUZW,KWT,8
B004K4AUZW,LAO,9
B004K4AUZW,LBN,7
B004K4AUZW,LBR,6
B004K4AUZW,LBY,7
B004K4AUZW,LCA,13
B004K4AUZW,LIE,7
B004K4AUZW,LKA,2
B004K4AUZW,LSO,3
B004K4AUZW,LTU,5
B004K4AUZW,LUX,6
B004K4AUZW,LVA,6
B004K4AUZW,MAC,8
B004K4AUZW,MAF,3
B004K4AUZW,MAR,8
B004K4AUZW,MCO,4
B004K4AUZW,MDA,7
B004K4AUZW,MDG,8
B004K4AUZW,MDV,6
B004K4AUZW,MEX,1
B004K4AUZW,MHL,7
B004K4AUZW,MKD,9
B004K4AUZW,MLI,7
B004K4AUZW,MMR,5
B004K4AUZW,MNE,4
B004K4AUZW,MNG,8
B004K4AUZW,MNP,11
B004K4AUZW,MOZ,4
B004K4AUZW,MRT,10
B004K4AUZW,MSR,4
B004K4AUZW,MTQ,9
B004K4AUZW,MUS,5
B004K4AUZW,MWI,7
B004K4AUZW,MYS,5
B004K4AUZW,MYT,6
B004K4AUZW,NAM,3
B004K4AUZW,NCL,9
B004K4AUZW,NER,9
B004K4AUZW,NFK,9
B004K4AUZW,NGA,6
B004K4AUZW,NIC,10
B004K4AUZW,NIU,6
B004K4AUZW,NLD,9
B004K4AUZW,NOR,9
B004K4AUZW,NPL,11
B004K4AUZW,NRU,6
B004K4AUZW,NZL,6
B004K4AUZW,PAK,5
B004K4AUZW,PAN,6
B004K4AUZW,PCN,1
B004K4AUZW,PER,8
B004K4AUZW,PHL,10
B004K4AUZW,PLW,10
B004K4AUZW,PNG,3
B004K4AUZW,POL,5
B004K4AUZW,PRI,9
B004K4AUZW,PRK,5
B004K4AUZW,PRT,6
B004K4AUZW,PRY,7
B004K4AUZW,PSE,13
B004K4AUZW,PYF,10
B004K4AUZW,QAT,4
B004K4AUZW,REU,9
B004K4AUZW,ROU,3
B004K4AUZW,RUS,2
B004K4AUZW,RWA,5
B004K4AUZW,SAU,5
B004K4AUZW,SDN,7
B004K4AUZW,SEN,7
B004K4AUZW,SGP,6
B004K4AUZW,SHN,6
B004K4AUZW,SJM,4
B004K4AUZW,SLB,5
B004K4AUZW,SLE,6
B004K4AUZW,SLV,6
B004K4AUZW,SMR,3
